TIME,DEPTH,VCUR
2020-01-08 11:00:00,89.863396,-0.039381802
2020-01-08 12:00:00,92.27205,-0.17944118
2020-01-08 13:00:00,90.18826,-0.016268106
2020-01-08 14:00:00,90.49443,-0.0012279785
2020-01-08 15:00:00,91.02884,-0.24131353
2020-01-08 16:00:00,90.57388,0.041887086
2020-01-08 17:00:00,90.85391,-0.3116931
2020-01-08 18:00:00,91.74329,-0.048492007
2020-01-08 19:00:00,90.1962,-0.0118434
2020-01-08 20:00:00,91.40352,-0.18589531
2020-01-08 21:00:00,90.76868,-0.18172377
2020-01-08 22:00:00,91.42917,-0.17105173
2020-01-08 23:00:00,90.797295,0.02671419
2020-01-09 00:00:00,90.71057,-0.1678631
2020-01-09 01:00:00,91.96953,-0.17494135
2020-01-09 02:00:00,90.042145,-0.06522081
2020-01-09 03:00:00,90.85888,-0.10185088
2020-01-09 04:00:00,91.138245,-0.11360638
2020-01-09 05:00:00,90.8213,-0.16786516
2020-01-09 06:00:00,91.147995,-0.123072945
2020-01-09 07:00:00,90.71605,0.039922845
2020-01-09 08:00:00,91.12019,-0.1283835
2020-01-09 09:00:00,91.54999,-0.13546959
2020-01-09 10:00:00,90.48517,-0.16465156
2020-01-09 11:00:00,90.64786,-0.104781225
2020-01-09 12:00:00,89.90113,-0.08129514
2020-01-09 13:00:00,90.96877,-0.2538085
2020-01-09 14:00:00,91.32524,-0.17226915
2020-01-09 15:00:00,90.81702,-0.17815794
2020-01-09 16:00:00,90.65929,-0.12830073
2020-01-09 17:00:00,91.63654,-0.11485852
2020-01-09 18:00:00,90.64952,-0.21993384
2020-01-09 19:00:00,90.82677,-0.19137938
2020-01-09 20:00:00,90.042786,-0.100277975
2020-01-09 21:00:00,89.52693,-0.12484067
2020-01-09 22:00:00,91.19516,-0.22204137
2020-01-09 23:00:00,90.8928,-0.19002546
2020-01-10 00:00:00,90.47391,-0.22725126
2020-01-10 01:00:00,89.35513,0.10716111
2020-01-10 02:00:00,91.09868,-0.13464905
2020-01-10 03:00:00,90.54278,-0.06205091
2020-01-10 04:00:00,90.777115,-0.12998855
2020-01-10 05:00:00,90.11163,-0.011743532
2020-01-10 06:00:00,90.5426,-0.13577308
2020-01-10 07:00:00,90.558655,-0.112091854
2020-01-10 08:00:00,91.80817,-0.1237183
2020-01-10 09:00:00,91.1144,-0.29765505
2020-01-10 10:00:00,90.98962,-0.13065499
2020-01-10 11:00:00,89.422,-0.044170603
2020-01-10 12:00:00,91.18558,-0.04234434
2020-01-10 13:00:00,91.018585,0.0034324233
2020-01-10 14:00:00,90.746155,-0.1504546
2020-01-10 15:00:00,91.32988,-0.21737774
2020-01-10 16:00:00,91.6584,-0.1676101
2020-01-10 17:00:00,91.70871,-0.039269272
2020-01-10 18:00:00,90.76918,-0.13524379
2020-01-10 19:00:00,90.0888,-0.09636695
2020-01-10 20:00:00,91.04108,-0.10186757
2020-01-10 21:00:00,91.77888,-0.16010562
2020-01-10 22:00:00,90.26308,-0.052958723
2020-01-10 23:00:00,89.59511,-0.15572298
2020-01-11 00:00:00,91.29329,-0.21632162
2020-01-11 01:00:00,90.68692,-0.11860355
2020-01-11 02:00:00,90.59026,-0.05378389
2020-01-11 03:00:00,89.879776,-0.13044946
2020-01-11 04:00:00,90.47789,-0.26215997
2020-01-11 05:00:00,89.81408,-0.20350671
2020-01-11 06:00:00,91.03958,-0.09835865
2020-01-11 07:00:00,90.47541,-0.14272445
2020-01-11 08:00:00,91.54304,-0.1258781
2020-01-11 09:00:00,91.02635,-0.15731849
2020-01-11 10:00:00,90.70892,-0.14960499
2020-01-11 11:00:00,90.311066,-0.09839885
2020-01-11 12:00:00,89.69425,-0.08695756
2020-01-11 13:00:00,89.791405,-0.034484133
2020-01-11 14:00:00,91.20029,-0.16544463
2020-01-11 15:00:00,91.06822,-0.050616026
2020-01-11 16:00:00,90.94742,-0.23157063
2020-01-11 17:00:00,92.40098,-0.03370529
2020-01-11 18:00:00,90.801605,0.003011555
2020-01-11 19:00:00,91.36728,-0.17295915
2020-01-11 20:00:00,91.36314,-0.1396211
2020-01-11 21:00:00,90.74634,0.034650523
2020-01-11 22:00:00,91.392265,-0.109428674
2020-01-11 23:00:00,90.68144,-0.11741134
2020-01-12 00:00:00,89.98503,-0.029506829
2020-01-12 01:00:00,90.328766,-0.15565921
2020-01-12 02:00:00,90.95172,-0.13011536
2020-01-12 03:00:00,90.92276,-0.11938115
2020-01-12 04:00:00,91.48163,-0.08839704
2020-01-12 05:00:00,90.71207,-0.049661834
2020-01-12 06:00:00,90.67963,-0.20238788
2020-01-12 07:00:00,91.53659,-0.17951035
2020-01-12 08:00:00,91.32458,-0.21644616
2020-01-12 09:00:00,91.84706,-0.17174816
2020-01-12 10:00:00,89.9837,-0.13627732
2020-01-12 11:00:00,91.37489,-0.12999351
2020-01-12 12:00:00,90.84779,-0.14148691
2020-01-12 13:00:00,90.83685,-0.19209181
2020-01-12 14:00:00,91.02752,-0.03475555
2020-01-12 15:00:00,90.17238,-0.012076191
2020-01-12 16:00:00,89.77319,-0.0796092
2020-01-12 17:00:00,91.21568,-0.12167213
2020-01-12 18:00:00,91.01378,-0.19932942
2020-01-12 19:00:00,90.44893,0.10589856
2020-01-12 20:00:00,89.93523,-0.02433872
2020-01-12 21:00:00,91.38219,-0.23524539
2020-01-12 22:00:00,90.04082,-0.1680875
2020-01-12 23:00:00,91.74181,-0.14355162
2020-01-13 00:00:00,90.09542,-0.20490271
2020-01-13 01:00:00,90.60565,-0.114210606
2020-01-13 02:00:00,91.028336,-0.18189412
2020-01-13 03:00:00,90.79251,-0.06610746
2020-01-13 04:00:00,90.32381,-0.040249556
2020-01-13 05:00:00,89.95756,-0.109596744
2020-01-13 06:00:00,90.60781,-0.12525621
2020-01-13 07:00:00,89.6542,-0.050814502
2020-01-13 08:00:00,90.015656,-0.017964592
2020-01-13 09:00:00,92.26246,-0.24722415
2020-01-13 10:00:00,91.4881,-0.15703711
2020-01-13 11:00:00,90.36635,-0.12572747
2020-01-13 12:00:00,90.88634,-0.12965713
2020-01-13 13:00:00,90.71637,-0.1915737
2020-01-13 14:00:00,91.44374,-0.1914201
2020-01-13 15:00:00,91.04638,0.07779893
2020-01-13 16:00:00,91.732864,-0.17892623
2020-01-13 17:00:00,90.46614,-0.12742475
2020-01-13 18:00:00,90.82693,-0.1092726
2020-01-13 19:00:00,90.8112,-0.16164628
2020-01-13 20:00:00,92.12906,-0.25676724
2020-01-13 21:00:00,91.67479,-0.22725858
2020-01-13 22:00:00,91.17432,-0.21665178
2020-01-13 23:00:00,90.72035,-0.110270314
2020-01-14 00:00:00,90.31554,-0.15706058
2020-01-14 01:00:00,92.62738,-0.19295894
2020-01-14 02:00:00,92.35663,-0.17376363
2020-01-14 03:00:00,91.40219,-0.2184748
2020-01-14 04:00:00,90.907524,-0.12383375
2020-01-14 05:00:00,89.74423,0.017871393
2020-01-14 06:00:00,90.902054,-0.02303044
2020-01-14 07:00:00,92.30697,-0.22170459
2020-01-14 08:00:00,90.30809,-0.031221977
2020-01-14 09:00:00,90.560974,-0.045695513
2020-01-14 10:00:00,90.33191,-0.06356197
2020-01-14 11:00:00,91.43794,0.012084203
2020-01-14 12:00:00,89.927605,-0.17819127
2020-01-14 13:00:00,91.10943,-0.1495476
2020-01-14 14:00:00,92.03656,-0.15406522
2020-01-14 15:00:00,91.85219,-0.2686811
2020-01-14 16:00:00,90.47541,-0.24096806
2020-01-14 17:00:00,89.24724,-0.19046468
2020-01-14 18:00:00,90.837524,-0.1939997
2020-01-14 19:00:00,90.40242,-0.13449122
2020-01-14 20:00:00,90.18198,-0.096468545
2020-01-14 21:00:00,90.52009,-0.09638947
2020-01-14 22:00:00,91.095215,-0.073061734
2020-01-14 23:00:00,91.08694,-0.15735678
2020-01-15 00:00:00,90.03618,0.045914263
2020-01-15 01:00:00,89.96931,-0.08856945
2020-01-15 02:00:00,91.058624,-0.14924127
2020-01-15 03:00:00,91.25805,-0.005801857
2020-01-15 04:00:00,90.452065,-0.12104591
2020-01-15 05:00:00,90.34384,-0.059256822
2020-01-15 06:00:00,91.3125,-0.11885954
2020-01-15 07:00:00,90.65068,-0.2174181
2020-01-15 08:00:00,91.27758,-0.16737916
2020-01-15 09:00:00,90.9724,-0.13527468
2020-01-15 10:00:00,91.26666,-0.1413356
2020-01-15 11:00:00,90.51944,-0.044452526
2020-01-15 12:00:00,90.45422,-0.07541308
2020-01-15 13:00:00,90.41484,-0.08823845
2020-01-15 14:00:00,90.29518,0.010069899
2020-01-15 15:00:00,90.61774,-0.10012999
2020-01-15 16:00:00,89.994965,-0.14614792
2020-01-15 17:00:00,91.22445,-0.13232848
2020-01-15 18:00:00,90.02757,-0.25363538
2020-01-15 19:00:00,89.79521,-0.062583715
2020-01-15 20:00:00,90.497086,-0.062290415
2020-01-15 21:00:00,91.12962,-0.0759195
2020-01-15 22:00:00,90.86632,-0.24172395
2020-01-15 23:00:00,91.099335,-0.16318746
2020-01-16 00:00:00,90.81402,-0.072576314
2020-01-16 01:00:00,90.843636,-0.07338418
2020-01-16 02:00:00,91.41594,-0.035325054
2020-01-16 03:00:00,91.13905,-0.17613925
2020-01-16 04:00:00,92.00726,-0.2150894
2020-01-16 05:00:00,90.3258,-0.14432916
2020-01-16 06:00:00,90.33772,-0.19254644
2020-01-16 07:00:00,90.74865,-0.14257112
2020-01-16 08:00:00,90.79267,-0.23034471
2020-01-16 09:00:00,90.70379,-0.021360094
2020-01-16 10:00:00,90.843155,-0.11466141
2020-01-16 11:00:00,90.4951,-0.20412269
2020-01-16 12:00:00,90.54625,-0.21886249
2020-01-16 13:00:00,91.403854,-0.21412976
2020-01-16 14:00:00,90.89496,-0.17029074
2020-01-16 15:00:00,91.381676,-0.1693563
2020-01-16 16:00:00,91.06889,-0.13719688
2020-01-16 17:00:00,91.66386,-0.18673687
2020-01-16 18:00:00,91.366455,-0.18239488
2020-01-16 19:00:00,91.32458,-0.04399807
2020-01-16 20:00:00,89.96766,-0.0084621
2020-01-16 21:00:00,91.02636,-0.14655139
2020-01-16 22:00:00,91.758026,-0.14600454
2020-01-16 23:00:00,91.25557,-0.025106221
2020-01-17 00:00:00,90.65463,-0.14045008
2020-01-17 01:00:00,91.01907,-0.09123133
2020-01-17 02:00:00,89.62358,-0.070521764
2020-01-17 03:00:00,92.457245,-0.18347618
2020-01-17 04:00:00,90.88718,-0.22723778
2020-01-17 05:00:00,91.370926,-0.2924683
2020-01-17 06:00:00,90.39382,-0.06933646
2020-01-17 07:00:00,91.16521,-0.043219537
2020-01-17 08:00:00,90.00737,-0.16301312
2020-01-17 09:00:00,90.13913,0.039241623
2020-01-17 10:00:00,90.73276,-0.14576927
2020-01-17 11:00:00,89.45743,-0.12523544
2020-01-17 12:00:00,91.301575,-0.17014043
2020-01-17 13:00:00,91.06955,-0.10781741
2020-01-17 14:00:00,91.06922,-0.17350686
2020-01-17 15:00:00,90.78622,-0.17238264
2020-01-17 16:00:00,92.03026,-0.25735834
2020-01-17 17:00:00,92.41588,-0.21628127
2020-01-17 18:00:00,90.25199,-0.104551926
2020-01-17 19:00:00,91.119705,-0.1958983
2020-01-17 20:00:00,90.644714,-0.07761805
2020-01-17 21:00:00,90.9216,-0.17547055
2020-01-17 22:00:00,90.90969,-0.22378045
2020-01-17 23:00:00,90.83057,-0.18172236
2020-01-18 00:00:00,92.1102,-0.2431515
2020-01-18 01:00:00,90.67748,-0.14405042
2020-01-18 02:00:00,90.51546,-0.069083914
2020-01-18 03:00:00,90.12787,-0.09582118
2020-01-18 04:00:00,90.535324,-0.082297646
2020-01-18 05:00:00,89.51617,-0.025128258
2020-01-18 06:00:00,92.10175,-0.24200624
2020-01-18 07:00:00,90.85656,-0.030663984
2020-01-18 08:00:00,91.14336,-0.26947966
2020-01-18 09:00:00,91.354866,-0.19676892
2020-01-18 10:00:00,90.62402,-0.0143311005
2020-01-18 11:00:00,91.63324,-0.10947331
2020-01-18 12:00:00,91.44175,-0.1549651
2020-01-18 13:00:00,91.795105,-0.21747023
2020-01-18 14:00:00,92.31791,-0.24821916
2020-01-18 15:00:00,91.77276,-0.2327857
2020-01-18 16:00:00,91.53642,-0.2136904
2020-01-18 17:00:00,90.38885,-0.11827536
2020-01-18 18:00:00,89.97047,-0.15562293
2020-01-18 19:00:00,91.41611,-0.15373528
2020-01-18 20:00:00,89.50856,-0.15426515
2020-01-18 21:00:00,92.08736,-0.1637487
2020-01-18 22:00:00,90.90587,-0.2021111
2020-01-18 23:00:00,90.83305,-0.036812473
2020-01-19 00:00:00,89.941345,-0.1862216
2020-01-19 01:00:00,91.080635,-0.026865283
2020-01-19 02:00:00,91.29761,-0.2235626
2020-01-19 03:00:00,90.554344,-0.12857528
2020-01-19 04:00:00,90.53664,-0.18341805
2020-01-19 05:00:00,91.37738,-0.21404578
2020-01-19 06:00:00,90.459015,-0.19583805
2020-01-19 07:00:00,92.03706,-0.20467812
2020-01-19 08:00:00,90.78026,-0.087555036
2020-01-19 09:00:00,91.55414,-0.10019397
2020-01-19 10:00:00,92.016205,-0.19842221
2020-01-19 11:00:00,91.19036,-0.13728476
2020-01-19 12:00:00,91.172325,-0.065899484
2020-01-19 13:00:00,91.001205,-0.15692873
2020-01-19 14:00:00,90.799126,-0.11977972
2020-01-19 15:00:00,91.38002,-0.056613415
2020-01-19 16:00:00,91.87387,-0.26958153
2020-01-19 17:00:00,90.856064,-0.065450974
2020-01-19 18:00:00,91.36315,-0.18123747
2020-01-19 19:00:00,91.14055,-0.15131186
2020-01-19 20:00:00,90.76619,-0.14756963
2020-01-19 21:00:00,91.826866,-0.24094793
2020-01-19 22:00:00,90.16792,-0.12752166
2020-01-19 23:00:00,90.04396,-0.057845954
2020-01-20 00:00:00,90.99193,-0.21761145
2020-01-20 01:00:00,91.15015,-0.15122154
2020-01-20 02:00:00,90.41484,-0.059477773
2020-01-20 03:00:00,91.05713,-0.16621014
2020-01-20 04:00:00,91.3019,-0.25617373
2020-01-20 05:00:00,90.94262,-0.0860436
2020-01-20 06:00:00,90.16922,-0.08461284
2020-01-20 07:00:00,89.96403,-0.06698267
2020-01-20 08:00:00,90.870125,-0.16120216
2020-01-20 09:00:00,90.54359,-0.046375934
2020-01-20 10:00:00,89.03126,-0.12233134
2020-01-20 11:00:00,91.6622,-0.1542232
2020-01-20 12:00:00,90.61939,-0.1951763
2020-01-20 13:00:00,91.97847,-0.26674253
2020-01-20 14:00:00,90.381744,-0.15405677
2020-01-20 15:00:00,90.12009,-0.11939009
2020-01-20 16:00:00,90.628006,-0.13426672
2020-01-20 17:00:00,90.80128,-0.17597428
2020-01-20 18:00:00,92.20801,-0.17980906
2020-01-20 19:00:00,91.01428,-0.09648319
2020-01-20 20:00:00,90.895935,-0.13424633
2020-01-20 21:00:00,90.47705,-0.15620585
2020-01-20 22:00:00,90.36982,-0.05063642
2020-01-20 23:00:00,91.43034,-0.16939642
2020-01-21 00:00:00,91.42537,-0.099551
2020-01-21 01:00:00,91.18424,-0.1488841
2020-01-21 02:00:00,89.83031,-0.03089498
2020-01-21 03:00:00,91.97714,-0.18884487
2020-01-21 04:00:00,91.376045,-0.20248884
2020-01-21 05:00:00,90.8789,-0.24401398
2020-01-21 06:00:00,90.97655,-0.046803117
2020-01-21 07:00:00,91.172325,-0.07882203
2020-01-21 08:00:00,90.88866,-0.019241724
2020-01-21 09:00:00,90.259766,-0.18387498
2020-01-21 10:00:00,90.61575,-0.106613606
2020-01-21 11:00:00,91.10629,-0.12159496
2020-01-21 12:00:00,91.19119,-0.21260533
2020-01-21 13:00:00,90.25778,-0.21039873
2020-01-21 14:00:00,90.909836,-0.28689057
2020-01-21 15:00:00,91.71069,-0.2627863
2020-01-21 16:00:00,90.75461,-0.04401525
2020-01-21 17:00:00,90.68112,-0.12944247
2020-01-21 18:00:00,91.2056,-0.13155648
2020-01-21 19:00:00,91.90764,-0.23316136
2020-01-21 20:00:00,90.71208,0.036874015
2020-01-21 21:00:00,90.32265,-0.08697381
2020-01-21 22:00:00,90.61244,-0.14419313
2020-01-21 23:00:00,92.39751,-0.31298134
2020-01-22 00:00:00,90.51662,-0.023088882
2020-01-22 01:00:00,91.90747,-0.26666737
2020-01-22 02:00:00,91.56092,-0.141453
2020-01-22 03:00:00,91.36149,-0.09572824
2020-01-22 04:00:00,90.15599,-0.13522905
2020-01-22 05:00:00,90.61988,-0.20929286
2020-01-22 06:00:00,92.107544,-0.11572212
2020-01-22 07:00:00,89.7861,-0.011571806
2020-01-22 08:00:00,90.428406,0.0058670337
2020-01-22 09:00:00,91.88926,-0.11740437
2020-01-22 10:00:00,90.93766,-0.0777898
2020-01-22 11:00:00,91.29031,-0.1675321
2020-01-22 12:00:00,90.3301,-0.07015867
2020-01-22 13:00:00,90.82958,-0.07140578
2020-01-22 14:00:00,91.43547,-0.20062439
2020-01-22 15:00:00,89.96997,-0.13675243
2020-01-22 16:00:00,89.99331,0.009168897
2020-01-22 17:00:00,90.54557,-0.12749949
2020-01-22 18:00:00,91.55412,0.023537086
2020-01-22 19:00:00,90.169235,-0.074721746
2020-01-22 20:00:00,91.008484,-0.24000648
2020-01-22 21:00:00,89.945816,-0.19746485
2020-01-22 22:00:00,91.31233,-0.24857685
2020-01-22 23:00:00,91.608086,-0.15263017
2020-01-23 00:00:00,91.44192,-0.16946301
2020-01-23 01:00:00,92.07761,-0.175563
2020-01-23 02:00:00,90.38274,-0.18359204
2020-01-23 03:00:00,91.14137,0.012667345
2020-01-23 04:00:00,89.186165,-0.0219587
2020-01-23 05:00:00,90.65347,-0.19663325
2020-01-23 06:00:00,90.69933,-0.1412905
2020-01-23 07:00:00,90.48848,-0.12347987
2020-01-23 08:00:00,90.83702,-0.04048868
2020-01-23 09:00:00,91.703415,-0.24167342
2020-01-23 10:00:00,90.541595,0.024255361
2020-01-23 11:00:00,90.13878,-0.19392405
2020-01-23 12:00:00,90.65679,-0.04370422
2020-01-23 13:00:00,91.47452,-0.0982385
2020-01-23 14:00:00,91.80801,-0.2204114
2020-01-23 15:00:00,92.29457,-0.26194304
2020-01-23 16:00:00,90.6093,-0.12314296
2020-01-23 17:00:00,90.772644,-0.083457984
2020-01-23 18:00:00,90.75394,-0.1908215
2020-01-23 19:00:00,90.502716,-0.12103097
2020-01-23 20:00:00,91.72244,-0.06436891
2020-01-23 21:00:00,91.272125,-0.08795599
2020-01-23 22:00:00,90.82742,-0.11669164
2020-01-23 23:00:00,92.0589,-0.15493365
2020-01-24 00:00:00,90.40838,-0.03980992
2020-01-24 01:00:00,90.92755,-0.19845214
2020-01-24 02:00:00,90.83934,-0.18593735
2020-01-24 03:00:00,90.61807,-0.1493853
2020-01-24 04:00:00,91.431984,-0.210228
2020-01-24 05:00:00,91.53212,-0.16730851
2020-01-24 06:00:00,90.08566,-0.063368075
2020-01-24 07:00:00,91.638695,-0.1750994
2020-01-24 08:00:00,91.289,-0.20893614
2020-01-24 09:00:00,91.29695,-0.25831658
2020-01-24 10:00:00,90.157646,-0.23197697
2020-01-24 11:00:00,90.69983,-0.058395945
2020-01-24 12:00:00,90.10568,-0.08881708
2020-01-24 13:00:00,91.86908,-0.13337827
2020-01-24 14:00:00,92.17523,-0.20066701
2020-01-24 15:00:00,90.393486,-0.096332565
2020-01-24 16:00:00,90.35393,-0.07677017
2020-01-24 17:00:00,91.387474,-0.19907925
2020-01-24 18:00:00,90.6184,-0.13886331
2020-01-24 19:00:00,91.15428,-0.13330767
2020-01-24 20:00:00,90.32563,0.0819266
2020-01-24 21:00:00,90.115616,-0.10451992
2020-01-24 22:00:00,90.84183,-0.1722711
2020-01-24 23:00:00,90.383224,-0.14620817
2020-01-25 00:00:00,90.49559,-0.2050958
2020-01-25 01:00:00,90.78639,-0.015750134
2020-01-25 02:00:00,90.80856,-0.044578105
2020-01-25 03:00:00,90.78903,-0.13346244
2020-01-25 04:00:00,90.865326,-0.013113004
2020-01-25 05:00:00,90.28276,-0.17324269
2020-01-25 06:00:00,91.3744,-0.235688
2020-01-25 07:00:00,90.46199,-0.10312867
2020-01-25 08:00:00,90.879234,-0.20570923
2020-01-25 09:00:00,90.83917,-0.05771678
2020-01-25 10:00:00,90.62833,-0.025172247
2020-01-25 11:00:00,90.3445,-0.09463221
2020-01-25 12:00:00,90.2745,-0.13719852
2020-01-25 13:00:00,91.14071,-0.096971154
2020-01-25 14:00:00,90.149536,-0.05583345
2020-01-25 15:00:00,91.1321,-0.13308126
2020-01-25 16:00:00,90.50717,-0.117372
2020-01-25 17:00:00,90.22601,-0.15519033
2020-01-25 18:00:00,89.71676,0.003960559
2020-01-25 19:00:00,89.99049,0.056773275
2020-01-25 20:00:00,90.007385,-0.10954377
2020-01-25 21:00:00,91.91905,-0.20114197
2020-01-25 22:00:00,90.69602,-0.162223
2020-01-25 23:00:00,91.64134,0.0017420332
2020-01-26 00:00:00,90.539795,-0.036450583
2020-01-26 01:00:00,90.320335,-0.093256176
2020-01-26 02:00:00,91.11009,-0.22431406
2020-01-26 03:00:00,91.47949,-0.2083145
2020-01-26 04:00:00,90.385544,-0.21243852
2020-01-26 05:00:00,91.03859,-0.18572919
2020-01-26 06:00:00,90.379745,-0.18236841
2020-01-26 07:00:00,90.55469,-0.15256085
2020-01-26 08:00:00,90.00705,-0.12697735
2020-01-26 09:00:00,91.41661,-0.094269104
2020-01-26 10:00:00,90.1992,-0.0062381285
2020-01-26 11:00:00,91.15213,-0.025807774
2020-01-26 12:00:00,92.64441,-0.22676039
2020-01-26 13:00:00,91.547485,-0.14716014
2020-01-26 14:00:00,91.67394,-0.10277975
2020-01-26 15:00:00,89.518654,-0.23541023
2020-01-26 16:00:00,90.69386,-0.066117264
2020-01-26 17:00:00,90.154175,-0.19345288
2020-01-26 18:00:00,90.57437,-0.13639092
2020-01-26 19:00:00,90.85672,-0.046793588
2020-01-26 20:00:00,91.08411,-0.18782213
2020-01-26 21:00:00,90.92111,-0.18005362
2020-01-26 22:00:00,90.558655,-0.011266594
2020-01-26 23:00:00,90.72647,-0.18392004
2020-01-27 00:00:00,90.7071,-0.047519986
2020-01-27 01:00:00,90.76419,-0.16527277
2020-01-27 02:00:00,90.11893,-0.054366194
2020-01-27 03:00:00,91.12466,-0.017893484
2020-01-27 04:00:00,90.501724,-0.11413518
2020-01-27 05:00:00,91.62414,-0.20548604
2020-01-27 06:00:00,91.17266,-0.12984537
2020-01-27 07:00:00,90.84381,-0.104776375
2020-01-27 08:00:00,90.184296,-0.0867773
2020-01-27 09:00:00,90.62567,-0.054173954
2020-01-27 10:00:00,90.87674,-0.22140785
2020-01-27 11:00:00,91.73187,-0.16576464
2020-01-27 12:00:00,91.553635,-0.096278794
2020-01-27 13:00:00,89.98603,-0.11549967
2020-01-27 14:00:00,91.17413,-0.039682165
2020-01-27 15:00:00,90.0769,0.031926274
2020-01-27 16:00:00,91.61685,-0.28918362
2020-01-27 17:00:00,90.37444,0.029505841
2020-01-27 18:00:00,91.38367,-0.16419455
2020-01-27 19:00:00,92.03191,-0.2642482
2020-01-27 20:00:00,90.46962,-0.22123337
2020-01-27 21:00:00,90.7748,-0.025218166
2020-01-27 22:00:00,90.09593,-0.18304345
2020-01-27 23:00:00,91.206085,-0.18474409
2020-01-28 00:00:00,90.55203,-0.16691187
2020-01-28 01:00:00,90.730446,-0.103792004
2020-01-28 02:00:00,90.290375,-0.18860757
2020-01-28 03:00:00,91.237854,-0.13460213
2020-01-28 04:00:00,91.015594,-0.14299983
2020-01-28 05:00:00,91.35123,-0.18254407
2020-01-28 06:00:00,90.54756,-0.031438477
2020-01-28 07:00:00,89.77585,0.0077798497
2020-01-28 08:00:00,91.1048,-0.084039584
2020-01-28 09:00:00,89.80167,-0.06946779
2020-01-28 10:00:00,90.131836,-0.12125373
2020-01-28 11:00:00,90.11661,-0.03455912
2020-01-28 12:00:00,91.879166,-0.089606486
2020-01-28 13:00:00,91.222305,-0.14290714
2020-01-28 14:00:00,91.841446,-0.14104724
2020-01-28 15:00:00,90.491135,-0.12463824
2020-01-28 16:00:00,91.41692,-0.12120252
2020-01-28 17:00:00,90.89032,-0.12835011
2020-01-28 18:00:00,91.32492,-0.13259043
2020-01-28 19:00:00,91.16141,-0.15126587
2020-01-28 20:00:00,90.355255,-0.13096355
2020-01-28 21:00:00,91.37142,-0.09841779
2020-01-28 22:00:00,92.068985,-0.26009855
2020-01-28 23:00:00,91.21088,-0.045511268
2020-01-29 00:00:00,90.93964,-0.16835372
2020-01-29 01:00:00,90.5229,-0.14690274
2020-01-29 02:00:00,89.798515,-0.09945834
2020-01-29 03:00:00,90.58414,-0.05424769
2020-01-29 04:00:00,91.09537,-0.18431106
2020-01-29 05:00:00,90.18877,-0.1410058
2020-01-29 06:00:00,91.40849,-0.10283166
2020-01-29 07:00:00,90.80574,-0.15623757
2020-01-29 08:00:00,90.42493,-0.05410328
2020-01-29 09:00:00,90.62999,0.06933671
2020-01-29 10:00:00,91.02139,-0.08624611
2020-01-29 11:00:00,90.96065,-0.08612524
2020-01-29 12:00:00,92.75348,-0.18553622
2020-01-29 13:00:00,90.48383,-0.047892425
2020-01-29 14:00:00,91.74297,-0.13806565
2020-01-29 15:00:00,92.05626,-0.16293818
2020-01-29 16:00:00,90.568085,-0.17804813
2020-01-29 17:00:00,90.67385,-0.103112616
2020-01-29 18:00:00,90.16031,-0.110508874
2020-01-29 19:00:00,91.15726,-0.08263809
2020-01-29 20:00:00,90.23809,-0.026039256
2020-01-29 21:00:00,90.59076,-0.056711912
2020-01-29 22:00:00,90.87012,0.0323003
2020-01-29 23:00:00,90.041306,0.04378747
2020-01-30 00:00:00,91.24365,-0.19339581
2020-01-30 01:00:00,90.11313,-0.09917655
2020-01-30 02:00:00,90.973404,-0.2121971
2020-01-30 03:00:00,90.221855,0.016588027
2020-01-30 04:00:00,88.97234,-0.09340881
2020-01-30 05:00:00,90.77463,-0.13977674
2020-01-30 06:00:00,91.47916,-0.23106194
2020-01-30 07:00:00,90.913315,-0.17913687
2020-01-30 08:00:00,89.16829,-0.12458983
2020-01-30 09:00:00,91.24317,-0.0906603
2020-01-30 10:00:00,90.08715,-0.18080145
2020-01-30 11:00:00,89.72487,-0.07087047
2020-01-30 12:00:00,91.51871,-0.19786555
2020-01-30 13:00:00,91.62744,-0.21012288
2020-01-30 14:00:00,90.698166,-0.08664115
