TIME,DEPTH,UCUR
2018-02-25 22:00:00,,-0.046978053
2018-02-25 23:00:00,,0.36170694
2018-02-26 00:00:00,,0.27108994
2018-02-26 01:00:00,,-0.10398438
2018-02-26 02:00:00,,-0.06433619
2018-02-26 03:00:00,,0.04767249
2018-02-26 04:00:00,,-0.0772819
2018-02-26 05:00:00,,0.030365087
2018-02-26 06:00:00,,-0.10291362
2018-02-26 07:00:00,,-0.023009907
2018-02-26 08:00:00,,0.019292677
2018-02-26 09:00:00,,0.1520058
2018-02-26 10:00:00,,-0.023286713
2018-02-26 11:00:00,,0.099782534
2018-02-26 12:00:00,,-0.09860317
2018-02-26 13:00:00,,-0.07037905
2018-02-26 14:00:00,,-0.021864442
2018-02-26 15:00:00,,0.026957784
2018-02-26 16:00:00,,0.055886496
2018-02-26 17:00:00,,-0.074605756
2018-02-26 18:00:00,,0.14747289
2018-02-26 19:00:00,,0.010338586
2018-02-26 20:00:00,,0.18960378
2018-02-26 21:00:00,,-0.036535423
2018-02-26 22:00:00,,0.039041653
2018-02-26 23:00:00,,-0.10651367
2018-02-27 00:00:00,,0.21751553
2018-02-27 01:00:00,,0.007880428
2018-02-27 02:00:00,,0.0442612
2018-02-27 03:00:00,,-0.0028906972
2018-02-27 04:00:00,,-0.11337283
2018-02-27 05:00:00,,0.007234463
2018-02-27 06:00:00,,-0.066225804
2018-02-27 07:00:00,,-0.11774292
2018-02-27 08:00:00,,0.094008826
2018-02-27 09:00:00,,0.31180725
2018-02-27 10:00:00,,-0.18787946
2018-02-27 11:00:00,,0.30631116
2018-02-27 12:00:00,,-0.05278329
2018-02-27 13:00:00,,0.29586315
2018-02-27 14:00:00,,0.05565046
2018-02-27 15:00:00,,0.016564311
2018-02-27 16:00:00,,0.059939392
2018-02-27 17:00:00,,-0.16335641
2018-02-27 18:00:00,,-0.0060487613
2018-02-27 19:00:00,,
2018-02-27 20:00:00,,-0.06740782
2018-02-27 21:00:00,,0.22444324
2018-02-27 22:00:00,,0.17521974
2018-02-27 23:00:00,,0.24311906
2018-02-28 00:00:00,,0.03010931
2018-02-28 01:00:00,,-0.0075178724
2018-02-28 02:00:00,,0.19948898
2018-02-28 03:00:00,,0.15173654
2018-02-28 04:00:00,,-0.048699066
2018-02-28 05:00:00,,-0.0105752405
2018-02-28 06:00:00,,-0.036799874
2018-02-28 07:00:00,,0.0948781
2018-02-28 08:00:00,,0.20586242
2018-02-28 09:00:00,,0.20441446
2018-02-28 10:00:00,,-0.12617958
2018-02-28 11:00:00,,0.027044842
2018-02-28 12:00:00,,0.062044412
2018-02-28 13:00:00,,0.020995624
2018-02-28 14:00:00,,
2018-02-28 15:00:00,,-0.011783725
2018-02-28 16:00:00,,-0.1481842
2018-02-28 17:00:00,,-0.0010365447
2018-02-28 18:00:00,,0.059073925
2018-02-28 19:00:00,,0.33324733
2018-02-28 20:00:00,,0.16216946
2018-02-28 21:00:00,,0.08042922
2018-02-28 22:00:00,,0.030845579
2018-02-28 23:00:00,,0.013437919
2018-03-01 00:00:00,,-0.043297246
2018-03-01 01:00:00,,0.07489592
2018-03-01 02:00:00,,-0.021618022
2018-03-01 03:00:00,,0.045583565
2018-03-01 04:00:00,,0.08502446
2018-03-01 05:00:00,,0.14345124
2018-03-01 06:00:00,,-0.14315699
2018-03-01 07:00:00,,0.042837646
2018-03-01 08:00:00,,-0.051231716
2018-03-01 09:00:00,,0.11973267
2018-03-01 10:00:00,,0.16424437
2018-03-01 11:00:00,,0.16272174
2018-03-01 12:00:00,,0.31611708
2018-03-01 13:00:00,,-0.16127627
2018-03-01 14:00:00,,0.019212665
2018-03-01 15:00:00,,-0.16941962
2018-03-01 16:00:00,,0.109481096
2018-03-01 17:00:00,,-0.0036615594
2018-03-01 18:00:00,,0.0022140797
2018-03-01 19:00:00,,0.29488972
2018-03-01 20:00:00,,-0.060566522
2018-03-01 21:00:00,,0.10074425
2018-03-01 22:00:00,,-0.12946048
2018-03-01 23:00:00,,0.030113818
2018-03-02 00:00:00,,-0.14476912
2018-03-02 01:00:00,,0.10989486
2018-03-02 02:00:00,,0.018908301
2018-03-02 03:00:00,,0.19332558
2018-03-02 04:00:00,,-0.022460273
2018-03-02 05:00:00,,0.06882559
2018-03-02 06:00:00,,-0.03630983
2018-03-02 07:00:00,,0.030310698
2018-03-02 08:00:00,,0.018799415
2018-03-02 09:00:00,,-0.09408443
2018-03-02 10:00:00,,0.3321571
2018-03-02 11:00:00,,-0.0483155
2018-03-02 12:00:00,,0.025607405
2018-03-02 13:00:00,,0.22794491
2018-03-02 14:00:00,,0.20233978
2018-03-02 15:00:00,,-0.15591288
2018-03-02 16:00:00,,-0.14849246
2018-03-02 17:00:00,,-0.005991463
2018-03-02 18:00:00,,-0.10607137
2018-03-02 19:00:00,,0.19184576
2018-03-02 20:00:00,,0.19796064
2018-03-02 21:00:00,,-0.03468818
2018-03-02 22:00:00,,0.014985769
2018-03-02 23:00:00,,0.30920917
2018-03-03 00:00:00,,-0.14179571
2018-03-03 01:00:00,,-0.20009431
2018-03-03 02:00:00,,-0.18323535
2018-03-03 03:00:00,,-0.10258518
2018-03-03 04:00:00,,-0.17754836
2018-03-03 05:00:00,,0.20426016
2018-03-03 06:00:00,,0.013782761
2018-03-03 07:00:00,,-0.07142104
2018-03-03 08:00:00,,0.20304218
2018-03-03 09:00:00,,0.06003229
2018-03-03 10:00:00,,0.24069694
2018-03-03 11:00:00,,0.035484318
2018-03-03 12:00:00,,-0.011071451
2018-03-03 13:00:00,,-0.12851337
2018-03-03 14:00:00,,0.21977502
2018-03-03 15:00:00,,0.023676673
2018-03-03 16:00:00,,0.15087041
2018-03-03 17:00:00,,0.025923174
2018-03-03 18:00:00,,0.04404174
2018-03-03 19:00:00,,-0.053408496
2018-03-03 20:00:00,,-0.036814813
2018-03-03 21:00:00,,0.18720129
2018-03-03 22:00:00,,0.13656624
2018-03-03 23:00:00,,-0.14898
2018-03-04 00:00:00,,0.080312684
2018-03-04 01:00:00,,-0.07508192
2018-03-04 02:00:00,,-0.089141004
2018-03-04 03:00:00,,0.2311985
2018-03-04 04:00:00,,-0.15912887
2018-03-04 05:00:00,,0.20874926
2018-03-04 06:00:00,,-0.13997525
2018-03-04 07:00:00,,0.080735214
2018-03-04 08:00:00,,0.18000457
2018-03-04 09:00:00,,0.10823826
2018-03-04 10:00:00,,0.08982878
2018-03-04 11:00:00,,0.06877629
2018-03-04 12:00:00,,0.22179379
2018-03-04 13:00:00,,-0.04194392
2018-03-04 14:00:00,,-0.104194544
2018-03-04 15:00:00,,0.1712607
2018-03-04 16:00:00,,0.22353102
2018-03-04 17:00:00,,0.1305611
2018-03-04 18:00:00,,0.069108985
2018-03-04 19:00:00,,0.06128351
2018-03-04 20:00:00,,-0.034894925
2018-03-04 21:00:00,,-0.031837665
2018-03-04 22:00:00,,-0.15611894
2018-03-04 23:00:00,,-0.06268646
2018-03-05 00:00:00,,-0.19076133
2018-03-05 01:00:00,,0.041015185
2018-03-05 02:00:00,,0.0015280512
2018-03-05 03:00:00,,0.08752417
2018-03-05 04:00:00,,-0.09754496
2018-03-05 05:00:00,,0.028340727
2018-03-05 06:00:00,,0.27369377
2018-03-05 07:00:00,,0.094860956
2018-03-05 08:00:00,,-0.1528705
2018-03-05 09:00:00,,0.029660027
2018-03-05 10:00:00,,0.16788
2018-03-05 11:00:00,,-0.12698992
2018-03-05 12:00:00,,0.05009338
2018-03-05 13:00:00,,0.115409076
2018-03-05 14:00:00,,0.12101361
2018-03-05 15:00:00,,0.070056565
2018-03-05 16:00:00,,0.08013475
2018-03-05 17:00:00,,-0.026261115
2018-03-05 18:00:00,,0.02348614
2018-03-05 19:00:00,,-0.024629349
2018-03-05 20:00:00,,0.118450865
2018-03-05 21:00:00,,-0.14591374
2018-03-05 22:00:00,,0.19835927
2018-03-05 23:00:00,,0.29961726
2018-03-06 00:00:00,,-0.15053904
2018-03-06 01:00:00,,
2018-03-06 02:00:00,,0.031021064
2018-03-06 03:00:00,,0.017338447
2018-03-06 04:00:00,,0.07934234
2018-03-06 05:00:00,,-0.08500135
2018-03-06 06:00:00,,0.083842956
2018-03-06 07:00:00,,0.11847046
2018-03-06 08:00:00,,0.12671322
2018-03-06 09:00:00,,-0.054788504
2018-03-06 10:00:00,,0.18433559
2018-03-06 11:00:00,,0.10943636
2018-03-06 12:00:00,,0.049077448
2018-03-06 13:00:00,,-0.047546793
2018-03-06 14:00:00,,0.2796355
2018-03-06 15:00:00,,-0.16793989
2018-03-06 16:00:00,,-0.006036709
2018-03-06 17:00:00,,0.1881153
2018-03-06 18:00:00,,0.24213162
2018-03-06 19:00:00,,0.100578815
2018-03-06 20:00:00,,-0.055969495
2018-03-06 21:00:00,,0.15755379
2018-03-06 22:00:00,,0.12443806
2018-03-06 23:00:00,,-0.04236682
2018-03-07 00:00:00,,-0.13046426
2018-03-07 01:00:00,,0.20968314
2018-03-07 02:00:00,,0.2189826
2018-03-07 03:00:00,,0.029026905
2018-03-07 04:00:00,,0.11195246
2018-03-07 05:00:00,,0.050405458
2018-03-07 06:00:00,,0.00014222023
2018-03-07 07:00:00,,-0.08609477
2018-03-07 08:00:00,,-0.087932914
2018-03-07 09:00:00,,0.026524924
2018-03-07 10:00:00,,-0.0015950965
2018-03-07 11:00:00,,0.09454184
2018-03-07 12:00:00,,0.14796086
2018-03-07 13:00:00,,-0.014541364
2018-03-07 14:00:00,,
2018-03-07 15:00:00,,0.23122811
2018-03-07 16:00:00,,-0.09121375
2018-03-07 17:00:00,,0.16974442
2018-03-07 18:00:00,,-0.17012072
2018-03-07 19:00:00,,0.0798021
2018-03-07 20:00:00,,0.27692658
2018-03-07 21:00:00,,0.005416241
2018-03-07 22:00:00,,0.012346953
2018-03-07 23:00:00,,0.27009782
2018-03-08 00:00:00,,-0.0794239
2018-03-08 01:00:00,,0.03801142
2018-03-08 02:00:00,,0.18445636
2018-03-08 03:00:00,,-0.039203603
2018-03-08 04:00:00,,0.21939369
2018-03-08 05:00:00,,0.080075525
2018-03-08 06:00:00,,0.15865402
2018-03-08 07:00:00,,0.065353595
2018-03-08 08:00:00,,0.06695155
2018-03-08 09:00:00,,0.0062157298
2018-03-08 10:00:00,,-0.028432118
2018-03-08 11:00:00,,-0.07057353
2018-03-08 12:00:00,,0.09997134
2018-03-08 13:00:00,,0.038588226
2018-03-08 14:00:00,,-0.1374547
2018-03-08 15:00:00,,0.023009581
2018-03-08 16:00:00,,0.20121047
2018-03-08 17:00:00,,-0.060562152
2018-03-08 18:00:00,,0.06469616
2018-03-08 19:00:00,,0.016578736
2018-03-08 20:00:00,,0.059941538
2018-03-08 21:00:00,,0.033800032
2018-03-08 22:00:00,,-0.0048645306
2018-03-08 23:00:00,,-0.038658567
2018-03-09 00:00:00,,-0.1771262
2018-03-09 01:00:00,,0.24291344
2018-03-09 02:00:00,,-0.12074894
2018-03-09 03:00:00,,0.04606988
2018-03-09 04:00:00,,-0.03564866
2018-03-09 05:00:00,,-0.09796299
2018-03-09 06:00:00,,0.034439076
2018-03-09 07:00:00,,-0.03978955
2018-03-09 08:00:00,,-0.16834694
2018-03-09 09:00:00,,0.16895472
2018-03-09 10:00:00,,0.022502534
2018-03-09 11:00:00,,0.2687025
2018-03-09 12:00:00,,-0.11063506
2018-03-09 13:00:00,,0.016439252
2018-03-09 14:00:00,,-0.047129806
2018-03-09 15:00:00,,
2018-03-09 16:00:00,,-0.05545079
2018-03-09 17:00:00,,0.055716038
2018-03-09 18:00:00,,-0.055223435
2018-03-09 19:00:00,,0.023256846
2018-03-09 20:00:00,,0.19103228
2018-03-09 21:00:00,,-0.007489832
2018-03-09 22:00:00,,0.08518255
2018-03-09 23:00:00,,-0.020188902
2018-03-10 00:00:00,,-0.06874183
2018-03-10 01:00:00,,0.3102867
2018-03-10 02:00:00,,0.1868335
2018-03-10 03:00:00,,0.15603118
2018-03-10 04:00:00,,0.050159603
2018-03-10 05:00:00,,-0.11605764
2018-03-10 06:00:00,,-0.0444501
2018-03-10 07:00:00,,-0.0453757
2018-03-10 08:00:00,,0.0047494536
2018-03-10 09:00:00,,-0.11292
2018-03-10 10:00:00,,0.099692404
2018-03-10 11:00:00,,0.08032541
2018-03-10 12:00:00,,-0.06237583
2018-03-10 13:00:00,,-0.06688815
2018-03-10 14:00:00,,0.047242463
2018-03-10 15:00:00,,-0.014163938
2018-03-10 16:00:00,,0.08377542
2018-03-10 17:00:00,,0.14192629
2018-03-10 18:00:00,,-0.0015431768
2018-03-10 19:00:00,,0.21160857
2018-03-10 20:00:00,,-0.050345793
2018-03-10 21:00:00,,0.09885698
2018-03-10 22:00:00,,-0.040259518
2018-03-10 23:00:00,,-0.21539387
2018-03-11 00:00:00,,-0.17529295
2018-03-11 01:00:00,,-0.08765306
2018-03-11 02:00:00,,-0.011266042
2018-03-11 03:00:00,,-0.014286512
2018-03-11 04:00:00,,0.0538915
2018-03-11 05:00:00,,-0.08246142
2018-03-11 06:00:00,,0.32071298
2018-03-11 07:00:00,,-0.0679358
2018-03-11 08:00:00,,0.005002806
2018-03-11 09:00:00,,-0.08925181
2018-03-11 10:00:00,,-0.08886268
2018-03-11 11:00:00,,-0.12551638
2018-03-11 12:00:00,,-0.11668402
2018-03-11 13:00:00,,-0.09888841
2018-03-11 14:00:00,,-0.15871
2018-03-11 15:00:00,,-0.031871427
2018-03-11 16:00:00,,0.041453473
2018-03-11 17:00:00,,0.03366675
2018-03-11 18:00:00,,0.0036722915
2018-03-11 19:00:00,,-0.10824868
2018-03-11 20:00:00,,0.07949391
2018-03-11 21:00:00,,0.020877285
2018-03-11 22:00:00,,0.23253582
2018-03-11 23:00:00,,-0.10320061
2018-03-12 00:00:00,,
2018-03-12 01:00:00,,0.20472418
2018-03-12 02:00:00,,0.021238236
2018-03-12 03:00:00,,0.019450067
2018-03-12 04:00:00,,-0.15239042
2018-03-12 05:00:00,,0.00088309153
2018-03-12 06:00:00,,0.29189184
2018-03-12 07:00:00,,0.16149406
2018-03-12 08:00:00,,-0.0037771899
2018-03-12 09:00:00,,-0.100418404
2018-03-12 10:00:00,,0.27368912
2018-03-12 11:00:00,,0.12748568
2018-03-12 12:00:00,,-0.1381127
2018-03-12 13:00:00,,0.15146549
2018-03-12 14:00:00,,0.040246464
2018-03-12 15:00:00,,0.046496317
2018-03-12 16:00:00,,0.07299404
2018-03-12 17:00:00,,0.07833003
2018-03-12 18:00:00,,0.0078254575
2018-03-12 19:00:00,,0.12134893
2018-03-12 20:00:00,,-0.08397001
2018-03-12 21:00:00,,-0.025556406
2018-03-12 22:00:00,,-0.13665482
2018-03-12 23:00:00,,-0.112533264
2018-03-13 00:00:00,,0.187876
2018-03-13 01:00:00,,0.031036513
2018-03-13 02:00:00,,-0.09682579
2018-03-13 03:00:00,,0.31000584
2018-03-13 04:00:00,,0.1400511
2018-03-13 05:00:00,,-0.13469332
2018-03-13 06:00:00,,0.29604518
2018-03-13 07:00:00,,-0.050342053
2018-03-13 08:00:00,,-0.13210747
2018-03-13 09:00:00,,-0.11944331
2018-03-13 10:00:00,,0.33028352
2018-03-13 11:00:00,,0.1948736
2018-03-13 12:00:00,,0.29961273
2018-03-13 13:00:00,,
2018-03-13 14:00:00,,0.110623956
2018-03-13 15:00:00,,0.08272057
2018-03-13 16:00:00,,0.13794176
2018-03-13 17:00:00,,0.05932765
2018-03-13 18:00:00,,0.0390726
2018-03-13 19:00:00,,-0.12932606
2018-03-13 20:00:00,,-0.04320337
2018-03-13 21:00:00,,-0.013046361
2018-03-13 22:00:00,,0.015300556
2018-03-13 23:00:00,,0.025347454
2018-03-14 00:00:00,,0.21102978
2018-03-14 01:00:00,,-0.06451058
2018-03-14 02:00:00,,-0.10720695
2018-03-14 03:00:00,,0.1792644
2018-03-14 04:00:00,,0.116320014
2018-03-14 05:00:00,,0.00018954018
2018-03-14 06:00:00,,0.06973846
2018-03-14 07:00:00,,-0.19557364
2018-03-14 08:00:00,,0.050804883
2018-03-14 09:00:00,,0.13042189
2018-03-14 10:00:00,,-0.0059518837
2018-03-14 11:00:00,,0.22896814
2018-03-14 12:00:00,,-0.009264333
2018-03-14 13:00:00,,-0.18870825
2018-03-14 14:00:00,,0.1798345
2018-03-14 15:00:00,,0.18584071
2018-03-14 16:00:00,,-0.08000778
2018-03-14 17:00:00,,0.0020170643
2018-03-14 18:00:00,,0.019642252
2018-03-14 19:00:00,,0.20003362
2018-03-14 20:00:00,,0.04871939
2018-03-14 21:00:00,,-0.056133807
2018-03-14 22:00:00,,-0.06799712
2018-03-14 23:00:00,,-0.03327352
2018-03-15 00:00:00,,-0.15859395
2018-03-15 01:00:00,,0.0012983828
2018-03-15 02:00:00,,-0.031025821
2018-03-15 03:00:00,,0.011723474
2018-03-15 04:00:00,,-0.1212852
2018-03-15 05:00:00,,-0.07866712
2018-03-15 06:00:00,,0.0407531
2018-03-15 07:00:00,,0.140939
2018-03-15 08:00:00,,0.14543913
2018-03-15 09:00:00,,0.001297807
2018-03-15 10:00:00,,-0.022394314
2018-03-15 11:00:00,,-0.28636396
2018-03-15 12:00:00,,-0.049223743
2018-03-15 13:00:00,,-0.090508565
2018-03-15 14:00:00,,0.020409614
2018-03-15 15:00:00,,0.00891519
2018-03-15 16:00:00,,0.044593558
2018-03-15 17:00:00,,0.25562322
2018-03-15 18:00:00,,-0.08982676
2018-03-15 19:00:00,,0.177565
2018-03-15 20:00:00,,0.016468741
2018-03-15 21:00:00,,0.06564655
2018-03-15 22:00:00,,0.049620017
2018-03-15 23:00:00,,-0.0071239495
2018-03-16 00:00:00,,0.05503024
2018-03-16 01:00:00,,-0.11445805
2018-03-16 02:00:00,,0.08267463
2018-03-16 03:00:00,,0.18892081
2018-03-16 04:00:00,,0.26253006
2018-03-16 05:00:00,,0.16430242
2018-03-16 06:00:00,,0.08351213
2018-03-16 07:00:00,,-0.18078879
2018-03-16 08:00:00,,-0.047954604
2018-03-16 09:00:00,,0.17174916
2018-03-16 10:00:00,,0.23567496
2018-03-16 11:00:00,,0.2622087
2018-03-16 12:00:00,,-0.17293718
2018-03-16 13:00:00,,-0.043224905
2018-03-16 14:00:00,,0.11866424
2018-03-16 15:00:00,,-0.035776906
2018-03-16 16:00:00,,0.18481989
2018-03-16 17:00:00,,-0.06510848
2018-03-16 18:00:00,,0.054348383
2018-03-16 19:00:00,,0.08120749
2018-03-16 20:00:00,,0.015585851
2018-03-16 21:00:00,,0.2321479
2018-03-16 22:00:00,,-0.02962909
2018-03-16 23:00:00,,0.18900909
2018-03-17 00:00:00,,-0.07075543
2018-03-17 01:00:00,,0.26722926
2018-03-17 02:00:00,,0.1510958
2018-03-17 03:00:00,,-0.046065956
2018-03-17 04:00:00,,0.1563981
2018-03-17 05:00:00,,-0.13415316
2018-03-17 06:00:00,,0.060192883
2018-03-17 07:00:00,,0.0042611454
2018-03-17 08:00:00,,0.009070606
2018-03-17 09:00:00,,-0.1944119
2018-03-17 10:00:00,,
2018-03-17 11:00:00,,0.1477804
2018-03-17 12:00:00,,-0.026658403
2018-03-17 13:00:00,,0.24579366
2018-03-17 14:00:00,,0.052168988
2018-03-17 15:00:00,,-0.02740893
2018-03-17 16:00:00,,0.1797803
2018-03-17 17:00:00,,0.26164836
2018-03-17 18:00:00,,-0.04175996
2018-03-17 19:00:00,,-0.03954522
2018-03-17 20:00:00,,-0.043025173
2018-03-17 21:00:00,,0.004511842
2018-03-17 22:00:00,,0.22158106
2018-03-17 23:00:00,,0.13662817
2018-03-18 00:00:00,,0.2841719
2018-03-18 01:00:00,,0.06713528
2018-03-18 02:00:00,,-0.004388087
2018-03-18 03:00:00,,-0.0014057372
2018-03-18 04:00:00,,0.014618804
2018-03-18 05:00:00,,-0.0053429375
2018-03-18 06:00:00,,-0.1300423
2018-03-18 07:00:00,,-0.043164026
2018-03-18 08:00:00,,-0.14939071
2018-03-18 09:00:00,,0.033603083
2018-03-18 10:00:00,,-0.03554639
2018-03-18 11:00:00,,0.1749257
2018-03-18 12:00:00,,0.008372728
2018-03-18 13:00:00,,0.1363801
2018-03-18 14:00:00,,0.20595409
2018-03-18 15:00:00,,-0.14905037
2018-03-18 16:00:00,,0.29691026
2018-03-18 17:00:00,,0.06539371
2018-03-18 18:00:00,,-0.09320049
2018-03-18 19:00:00,,0.004014008
2018-03-18 20:00:00,,0.05798346
2018-03-18 21:00:00,,-0.061392833
2018-03-18 22:00:00,,-0.0061710835
2018-03-18 23:00:00,,0.20654969
2018-03-19 00:00:00,,
2018-03-19 01:00:00,,-0.014096784
2018-03-19 02:00:00,,-0.23540197
2018-03-19 03:00:00,,-0.15571617
2018-03-19 04:00:00,,-0.175307
2018-03-19 05:00:00,,0.020009879
2018-03-19 06:00:00,,0.024314696
2018-03-19 07:00:00,,-0.06498285
2018-03-19 08:00:00,,-0.0047364566
2018-03-19 09:00:00,,-0.053117607
2018-03-19 10:00:00,,-0.011985157
2018-03-19 11:00:00,,-0.10024312
2018-03-19 12:00:00,,0.014356741
2018-03-19 13:00:00,,0.31962278
2018-03-19 14:00:00,,0.11520553
2018-03-19 15:00:00,,-0.07334315
2018-03-19 16:00:00,,0.04304475
2018-03-19 17:00:00,,0.2996969
2018-03-19 18:00:00,,0.3050016
2018-03-19 19:00:00,,0.1443581
2018-03-19 20:00:00,,0.017209742
2018-03-19 21:00:00,,0.045676067
2018-03-19 22:00:00,,-0.15124418
2018-03-19 23:00:00,,0.13314787
2018-03-20 00:00:00,,0.19292477
2018-03-20 01:00:00,,-0.08155719
2018-03-20 02:00:00,,-0.07740825
2018-03-20 03:00:00,,-0.051168807
2018-03-20 04:00:00,,0.04017115
2018-03-20 05:00:00,,0.055213694
2018-03-20 06:00:00,,-0.04071714
2018-03-20 07:00:00,,0.19871007
2018-03-20 08:00:00,,0.018428903
2018-03-20 09:00:00,,0.19245912
2018-03-20 10:00:00,,-0.068532944
2018-03-20 11:00:00,,-0.03785765
2018-03-20 12:00:00,,-0.09806658
2018-03-20 13:00:00,,-0.0070852563
2018-03-20 14:00:00,,0.008661336
2018-03-20 15:00:00,,-0.09496512
2018-03-20 16:00:00,,0.1442224
2018-03-20 17:00:00,,0.019530162
2018-03-20 18:00:00,,-0.115561
2018-03-20 19:00:00,,0.2782725
2018-03-20 20:00:00,,0.10446021
2018-03-20 21:00:00,,-0.10954006
2018-03-20 22:00:00,,0.024509156
2018-03-20 23:00:00,,0.05095539
2018-03-21 00:00:00,,-0.017351214
2018-03-21 01:00:00,,0.053035587
2018-03-21 02:00:00,,0.13801455
2018-03-21 03:00:00,,0.17011687
2018-03-21 04:00:00,,-0.029428512
2018-03-21 05:00:00,,0.16659418
2018-03-21 06:00:00,,-0.08872877
2018-03-21 07:00:00,,-0.04084967
2018-03-21 08:00:00,,0.16927202
2018-03-21 09:00:00,,0.06777833
2018-03-21 10:00:00,,0.14626473
2018-03-21 11:00:00,,-0.031938538
2018-03-21 12:00:00,,0.14527823
2018-03-21 13:00:00,,-0.006856719
2018-03-21 14:00:00,,-0.030925889
2018-03-21 15:00:00,,-0.10802019
2018-03-21 16:00:00,,0.050609473
2018-03-21 17:00:00,,0.069612086
2018-03-21 18:00:00,,0.10056165
2018-03-21 19:00:00,,-0.13165773
2018-03-21 20:00:00,,-0.03359293
2018-03-21 21:00:00,,0.04674999
2018-03-21 22:00:00,,-0.09281514
2018-03-21 23:00:00,,0.15245827
2018-03-22 00:00:00,,-0.03423566
2018-03-22 01:00:00,,0.056102697
2018-03-22 02:00:00,,0.0849681
2018-03-22 03:00:00,,0.05489357
2018-03-22 04:00:00,,0.26097345
2018-03-22 05:00:00,,-0.06224486
2018-03-22 06:00:00,,-0.07571561
2018-03-22 07:00:00,,-0.071821265
2018-03-22 08:00:00,,-0.120430015
2018-03-22 09:00:00,,-0.067670144
2018-03-22 10:00:00,,0.06472657
2018-03-22 11:00:00,,0.20396772
2018-03-22 12:00:00,,0.06854342
2018-03-22 13:00:00,,0.21680441
2018-03-22 14:00:00,,-0.026022654
2018-03-22 15:00:00,,0.20569816
2018-03-22 16:00:00,,-0.028602954
2018-03-22 17:00:00,,0.24894893
2018-03-22 18:00:00,,0.24730198
2018-03-22 19:00:00,,0.024307536
2018-03-22 20:00:00,,-0.12256861
2018-03-22 21:00:00,,0.056616843
2018-03-22 22:00:00,,0.038768947
2018-03-22 23:00:00,,0.10556142
2018-03-23 00:00:00,,0.055727027
2018-03-23 01:00:00,,0.04551823
2018-03-23 02:00:00,,0.104796715
2018-03-23 03:00:00,,0.22229086
2018-03-23 04:00:00,,-0.01879216
2018-03-23 05:00:00,,0.21819483
2018-03-23 06:00:00,,0.013005027
2018-03-23 07:00:00,,-0.13226524
2018-03-23 08:00:00,,0.064738885
2018-03-23 09:00:00,,0.07722045
2018-03-23 10:00:00,,0.10165851
2018-03-23 11:00:00,,0.28490293
2018-03-23 12:00:00,,0.049362175
2018-03-23 13:00:00,,0.0535479
2018-03-23 14:00:00,,0.06836427
2018-03-23 15:00:00,,-0.014355807
2018-03-23 16:00:00,,0.062258862
2018-03-23 17:00:00,,-0.048484795
2018-03-23 18:00:00,,-0.06754841
2018-03-23 19:00:00,,0.26572177
2018-03-23 20:00:00,,0.0010797215
2018-03-23 21:00:00,,0.018144764
2018-03-23 22:00:00,,0.1079758
2018-03-23 23:00:00,,0.016652813
2018-03-24 00:00:00,,0.032919936
2018-03-24 01:00:00,,0.16383442
2018-03-24 02:00:00,,0.23392859
2018-03-24 03:00:00,,0.17055187
2018-03-24 04:00:00,,0.15815336
2018-03-24 05:00:00,,-0.025493897
2018-03-24 06:00:00,,-0.024516912
2018-03-24 07:00:00,,-0.10882522
2018-03-24 08:00:00,,-0.06378107
2018-03-24 09:00:00,,-0.034183614
2018-03-24 10:00:00,,0.05766825
2018-03-24 11:00:00,,0.17856921
2018-03-24 12:00:00,,-0.15011346
2018-03-24 13:00:00,,-0.0044023707
2018-03-24 14:00:00,,0.062617384
2018-03-24 15:00:00,,0.29626447
2018-03-24 16:00:00,,-0.015188635
2018-03-24 17:00:00,,-0.18588495
2018-03-24 18:00:00,,-0.10187039
2018-03-24 19:00:00,,0.010705141
2018-03-24 20:00:00,,0.07693338
2018-03-24 21:00:00,,0.08839326
2018-03-24 22:00:00,,0.09805916
2018-03-24 23:00:00,,-0.030871589
2018-03-25 00:00:00,,0.14077929
2018-03-25 01:00:00,,0.017327089
2018-03-25 02:00:00,,-0.03488598
2018-03-25 03:00:00,,0.07549267
2018-03-25 04:00:00,,-0.043918572
2018-03-25 05:00:00,,-0.076259665
2018-03-25 06:00:00,,-0.049576323
2018-03-25 07:00:00,,-0.065656975
2018-03-25 08:00:00,,0.16248707
2018-03-25 09:00:00,,0.23128998
2018-03-25 10:00:00,,0.24459834
2018-03-25 11:00:00,,-0.062252548
2018-03-25 12:00:00,,-0.15843078
2018-03-25 13:00:00,,0.039883886
2018-03-25 14:00:00,,0.047833137
2018-03-25 15:00:00,,0.09576108
2018-03-25 16:00:00,,0.2437886
2018-03-25 17:00:00,,-0.14335416
2018-03-25 18:00:00,,0.03185324
2018-03-25 19:00:00,,-0.036630247
2018-03-25 20:00:00,,0.031047478
2018-03-25 21:00:00,,0.12379856
2018-03-25 22:00:00,,-0.049159843
2018-03-25 23:00:00,,-0.16093406
2018-03-26 00:00:00,,-0.10217569
2018-03-26 01:00:00,,-0.10878503
2018-03-26 02:00:00,,0.07607162
2018-03-26 03:00:00,,0.23109882
2018-03-26 04:00:00,,-0.037072398
2018-03-26 05:00:00,,0.0025888036
2018-03-26 06:00:00,,0.15318973
2018-03-26 07:00:00,,-0.058637332
2018-03-26 08:00:00,,0.01697402
2018-03-26 09:00:00,,0.0060916743
2018-03-26 10:00:00,,0.16904768
2018-03-26 11:00:00,,-0.07962419
